interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-20T17:30:00-05:00,0.904,0.966,0.887,0.949
2023-07-20T17:45:00-05:00,0.904,0.972,0.894,0.948
2023-07-20T18:00:00-05:00,0.896,0.988,0.905,0.947
2023-07-20T18:15:00-05:00,0.891,0.99,0.909,0.943
2023-07-20T18:30:00-05:00,0.887,0.987,0.912,0.938
2023-07-20T18:45:00-05:00,0.879,0.974,0.91,0.928
2023-07-20T19:00:00-05:00,0.877,0.961,0.916,0.93
2023-07-20T19:15:00-05:00,0.868,0.947,0.913,0.918
2023-07-20T19:30:00-05:00,0.86,0.931,0.907,0.899
2023-07-20T19:45:00-05:00,0.849,0.913,0.896,0.876
2023-07-20T20:00:00-05:00,0.844,0.9,0.886,0.845
2023-07-20T20:15:00-05:00,0.838,0.888,0.879,0.825
2023-07-20T20:30:00-05:00,0.834,0.877,0.874,0.811
2023-07-20T20:45:00-05:00,0.827,0.866,0.867,0.798
2023-07-20T21:00:00-05:00,0.829,0.863,0.868,0.797
2023-07-20T21:15:00-05:00,0.822,0.852,0.861,0.786
2023-07-20T21:30:00-05:00,0.809,0.835,0.849,0.771
2023-07-20T21:45:00-05:00,0.789,0.811,0.83,0.751
2023-07-20T22:00:00-05:00,0.768,0.79,0.819,0.742
2023-07-20T22:15:00-05:00,0.751,0.77,0.802,0.724
2023-07-20T22:30:00-05:00,0.731,0.748,0.777,0.701
2023-07-20T22:45:00-05:00,0.71,0.726,0.747,0.672
2023-07-20T23:00:00-05:00,0.696,0.71,0.713,0.64
2023-07-20T23:15:00-05:00,0.677,0.689,0.686,0.615
2023-07-20T23:30:00-05:00,0.657,0.669,0.662,0.593
2023-07-20T23:45:00-05:00,0.637,0.648,0.64,0.572
2023-07-21T00:00:00-05:00,0.555,0.617,0.583,0.621
2023-07-21T00:15:00-05:00,0.538,0.6,0.561,0.6
2023-07-21T00:30:00-05:00,0.523,0.586,0.541,0.583
2023-07-21T00:45:00-05:00,0.509,0.573,0.52,0.565
2023-07-21T01:00:00-05:00,0.495,0.562,0.49,0.543
2023-07-21T01:15:00-05:00,0.482,0.55,0.473,0.528
2023-07-21T01:30:00-05:00,0.468,0.539,0.454,0.514
2023-07-21T01:45:00-05:00,0.459,0.531,0.441,0.504
2023-07-21T02:00:00-05:00,0.436,0.518,0.417,0.489
2023-07-21T02:15:00-05:00,0.425,0.507,0.408,0.479
2023-07-21T02:30:00-05:00,0.415,0.496,0.398,0.467
2023-07-21T02:45:00-05:00,0.407,0.49,0.391,0.461
2023-07-21T03:00:00-05:00,0.395,0.472,0.389,0.447
2023-07-21T03:15:00-05:00,0.388,0.463,0.384,0.438
2023-07-21T03:30:00-05:00,0.384,0.458,0.381,0.432
2023-07-21T03:45:00-05:00,0.38,0.453,0.379,0.426
2023-07-21T04:00:00-05:00,0.371,0.445,0.374,0.411
2023-07-21T04:15:00-05:00,0.37,0.441,0.371,0.406
2023-07-21T04:30:00-05:00,0.37,0.438,0.37,0.401
2023-07-21T04:45:00-05:00,0.37,0.433,0.367,0.395
2023-07-21T05:00:00-05:00,0.38,0.425,0.356,0.381
2023-07-21T05:15:00-05:00,0.387,0.424,0.357,0.38
2023-07-21T05:30:00-05:00,0.39,0.42,0.357,0.378
2023-07-21T05:45:00-05:00,0.393,0.416,0.359,0.378
2023-07-21T06:00:00-05:00,0.4,0.413,0.38,0.4
2023-07-21T06:15:00-05:00,0.404,0.407,0.391,0.409
2023-07-21T06:30:00-05:00,0.399,0.401,0.392,0.407
2023-07-21T06:45:00-05:00,0.394,0.402,0.393,0.402
2023-07-21T07:00:00-05:00,0.388,0.418,0.392,0.385
2023-07-21T07:15:00-05:00,0.378,0.419,0.384,0.375
2023-07-21T07:30:00-05:00,0.367,0.419,0.369,0.366
2023-07-21T07:45:00-05:00,0.363,0.42,0.358,0.366
2023-07-21T08:00:00-05:00,0.361,0.422,0.352,0.378
2023-07-21T08:15:00-05:00,0.368,0.432,0.352,0.387
2023-07-21T08:30:00-05:00,0.38,0.439,0.354,0.395
2023-07-21T08:45:00-05:00,0.399,0.453,0.361,0.409
2023-07-21T09:00:00-05:00,0.434,0.47,0.37,0.427
2023-07-21T09:15:00-05:00,0.459,0.489,0.382,0.445
2023-07-21T09:30:00-05:00,0.479,0.506,0.395,0.459
2023-07-21T09:45:00-05:00,0.495,0.521,0.407,0.472
2023-07-21T10:00:00-05:00,0.508,0.545,0.425,0.488
2023-07-21T10:15:00-05:00,0.527,0.564,0.441,0.504
2023-07-21T10:30:00-05:00,0.55,0.579,0.46,0.52
2023-07-21T10:45:00-05:00,0.573,0.592,0.479,0.534
2023-07-21T11:00:00-05:00,0.606,0.6,0.504,0.545
2023-07-21T11:15:00-05:00,0.633,0.615,0.526,0.563
2023-07-21T11:30:00-05:00,0.653,0.631,0.544,0.585
2023-07-21T11:45:00-05:00,0.671,0.648,0.561,0.61
2023-07-21T12:00:00-05:00,0.685,0.669,0.575,0.646
2023-07-21T12:15:00-05:00,0.703,0.688,0.592,0.671
2023-07-21T12:30:00-05:00,0.718,0.704,0.607,0.691
2023-07-21T12:45:00-05:00,0.734,0.721,0.624,0.708
2023-07-21T13:00:00-05:00,0.752,0.733,0.637,0.712
2023-07-21T13:15:00-05:00,0.765,0.75,0.653,0.728
2023-07-21T13:30:00-05:00,0.773,0.764,0.668,0.742
2023-07-21T13:45:00-05:00,0.776,0.779,0.683,0.758
2023-07-21T14:00:00-05:00,0.766,0.797,0.701,0.785
2023-07-21T14:15:00-05:00,0.768,0.81,0.714,0.798
2023-07-21T14:30:00-05:00,0.78,0.824,0.73,0.808
2023-07-21T14:45:00-05:00,0.798,0.837,0.747,0.812
2023-07-21T15:00:00-05:00,0.83,0.849,0.764,0.807
2023-07-21T15:15:00-05:00,0.849,0.862,0.779,0.812
2023-07-21T15:30:00-05:00,0.868,0.877,0.796,0.823
2023-07-21T15:45:00-05:00,0.885,0.89,0.811,0.833
2023-07-21T16:00:00-05:00,0.901,0.905,0.828,0.855
2023-07-21T16:15:00-05:00,0.916,0.917,0.842,0.866
2023-07-21T16:30:00-05:00,0.924,0.926,0.85,0.872
2023-07-21T16:45:00-05:00,0.932,0.936,0.86,0.879
2023-07-21T17:00:00-05:00,0.938,0.946,0.863,0.88
2023-07-21T17:15:00-05:00,0.948,0.96,0.876,0.888
2023-07-21T17:30:00-05:00,0.951,0.967,0.885,0.893
2023-07-21T17:45:00-05:00,0.944,0.965,0.887,0.892
2023-07-21T18:00:00-05:00,0.933,0.961,0.893,0.893
2023-07-21T18:15:00-05:00,0.923,0.954,0.891,0.887
2023-07-21T18:30:00-05:00,0.912,0.946,0.886,0.88
2023-07-21T18:45:00-05:00,0.895,0.931,0.871,0.866
2023-07-21T19:00:00-05:00,0.881,0.92,0.856,0.861
2023-07-21T19:15:00-05:00,0.864,0.903,0.84,0.844
2023-07-21T19:30:00-05:00,0.848,0.885,0.824,0.823
2023-07-21T19:45:00-05:00,0.833,0.866,0.807,0.799
2023-07-21T20:00:00-05:00,0.825,0.85,0.794,0.767
2023-07-21T20:15:00-05:00,0.816,0.835,0.782,0.746
2023-07-21T20:30:00-05:00,0.808,0.823,0.774,0.731
2023-07-21T20:45:00-05:00,0.8,0.811,0.766,0.72
2023-07-21T21:00:00-05:00,0.799,0.804,0.767,0.719
2023-07-21T21:15:00-05:00,0.791,0.793,0.759,0.71
2023-07-21T21:30:00-05:00,0.781,0.778,0.749,0.697
2023-07-21T21:45:00-05:00,0.766,0.76,0.732,0.682
2023-07-21T22:00:00-05:00,0.754,0.745,0.719,0.671
2023-07-21T22:15:00-05:00,0.743,0.731,0.706,0.66
2023-07-21T22:30:00-05:00,0.727,0.713,0.688,0.644
2023-07-21T22:45:00-05:00,0.712,0.695,0.669,0.627
2023-07-21T23:00:00-05:00,0.701,0.684,0.654,0.615
2023-07-21T23:15:00-05:00,0.685,0.667,0.635,0.599
2023-07-21T23:30:00-05:00,0.666,0.648,0.617,0.582
2023-07-21T23:45:00-05:00,0.647,0.629,0.598,0.565
2023-07-22T00:00:00-05:00,0.599,0.578,0.578,0.599
2023-07-22T00:15:00-05:00,0.575,0.562,0.558,0.578
2023-07-22T00:30:00-05:00,0.555,0.549,0.541,0.559
2023-07-22T00:45:00-05:00,0.534,0.536,0.524,0.541
2023-07-22T01:00:00-05:00,0.5,0.526,0.503,0.515
2023-07-22T01:15:00-05:00,0.483,0.514,0.487,0.499
2023-07-22T01:30:00-05:00,0.467,0.502,0.471,0.484
2023-07-22T01:45:00-05:00,0.456,0.495,0.461,0.474
2023-07-22T02:00:00-05:00,0.447,0.478,0.439,0.461
2023-07-22T02:15:00-05:00,0.438,0.468,0.429,0.451
2023-07-22T02:30:00-05:00,0.429,0.458,0.418,0.441
2023-07-22T02:45:00-05:00,0.424,0.452,0.41,0.435
2023-07-22T03:00:00-05:00,0.415,0.439,0.4,0.422
2023-07-22T03:15:00-05:00,0.408,0.43,0.393,0.414
2023-07-22T03:30:00-05:00,0.403,0.425,0.389,0.409
2023-07-22T03:45:00-05:00,0.399,0.42,0.384,0.404
2023-07-22T04:00:00-05:00,0.381,0.405,0.378,0.393
2023-07-22T04:15:00-05:00,0.379,0.401,0.373,0.389
2023-07-22T04:30:00-05:00,0.378,0.397,0.37,0.385
2023-07-22T04:45:00-05:00,0.377,0.392,0.364,0.378
2023-07-22T05:00:00-05:00,0.391,0.387,0.345,0.364
2023-07-22T05:15:00-05:00,0.398,0.386,0.341,0.361
2023-07-22T05:30:00-05:00,0.399,0.382,0.336,0.356
2023-07-22T05:45:00-05:00,0.397,0.377,0.334,0.351
2023-07-22T06:00:00-05:00,0.384,0.367,0.345,0.356
2023-07-22T06:15:00-05:00,0.375,0.359,0.349,0.354
2023-07-22T06:30:00-05:00,0.365,0.353,0.35,0.349
2023-07-22T06:45:00-05:00,0.362,0.359,0.354,0.348
2023-07-22T07:00:00-05:00,0.354,0.374,0.355,0.343
2023-07-22T07:15:00-05:00,0.357,0.383,0.359,0.343
2023-07-22T07:30:00-05:00,0.371,0.397,0.365,0.351
2023-07-22T07:45:00-05:00,0.396,0.413,0.374,0.365
2023-07-22T08:00:00-05:00,0.429,0.426,0.382,0.385
2023-07-22T08:15:00-05:00,0.454,0.445,0.396,0.404
2023-07-22T08:30:00-05:00,0.468,0.456,0.408,0.415
2023-07-22T08:45:00-05:00,0.487,0.473,0.426,0.432
2023-07-22T09:00:00-05:00,0.502,0.491,0.45,0.443
2023-07-22T09:15:00-05:00,0.523,0.511,0.473,0.463
2023-07-22T09:30:00-05:00,0.539,0.527,0.492,0.486
2023-07-22T09:45:00-05:00,0.553,0.54,0.508,0.507
2023-07-22T10:00:00-05:00,0.565,0.559,0.525,0.55
2023-07-22T10:15:00-05:00,0.583,0.576,0.544,0.576
2023-07-22T10:30:00-05:00,0.608,0.589,0.568,0.59
2023-07-22T10:45:00-05:00,0.634,0.6,0.592,0.6
2023-07-22T11:00:00-05:00,0.673,0.609,0.619,0.594
2023-07-22T11:15:00-05:00,0.703,0.623,0.646,0.605
2023-07-22T11:30:00-05:00,0.727,0.638,0.672,0.618
2023-07-22T11:45:00-05:00,0.747,0.653,0.698,0.632
2023-07-22T12:00:00-05:00,0.762,0.673,0.731,0.649
2023-07-22T12:15:00-05:00,0.783,0.69,0.757,0.667
2023-07-22T12:30:00-05:00,0.803,0.705,0.775,0.684
2023-07-22T12:45:00-05:00,0.824,0.72,0.791,0.704
2023-07-22T13:00:00-05:00,0.851,0.734,0.794,0.729
2023-07-22T13:15:00-05:00,0.87,0.748,0.808,0.749
2023-07-22T13:30:00-05:00,0.881,0.759,0.82,0.764
2023-07-22T13:45:00-05:00,0.885,0.768,0.833,0.778
2023-07-22T14:00:00-05:00,0.879,0.776,0.853,0.793
2023-07-22T14:15:00-05:00,0.882,0.783,0.864,0.804
2023-07-22T14:30:00-05:00,0.889,0.792,0.873,0.813
2023-07-22T14:45:00-05:00,0.898,0.801,0.878,0.819
2023-07-22T15:00:00-05:00,0.915,0.817,0.883,0.823
2023-07-22T15:15:00-05:00,0.926,0.827,0.89,0.83
2023-07-22T15:30:00-05:00,0.94,0.836,0.898,0.84
2023-07-22T15:45:00-05:00,0.951,0.838,0.902,0.846
2023-07-22T16:00:00-05:00,0.967,0.835,0.908,0.862
2023-07-22T16:15:00-05:00,0.977,0.836,0.911,0.868
2023-07-22T16:30:00-05:00,0.984,0.838,0.913,0.868
2023-07-22T16:45:00-05:00,0.993,0.846,0.92,0.869
2023-07-22T17:00:00-05:00,0.999,0.86,0.924,0.859
2023-07-22T17:15:00-05:00,1.009,0.87,0.931,0.856
2023-07-22T17:30:00-05:00,1.013,0.872,0.934,0.852
2023-07-22T17:45:00-05:00,1.007,0.866,0.93,0.844
2023-07-22T18:00:00-05:00,0.998,0.852,0.923,0.835
2023-07-22T18:15:00-05:00,0.988,0.842,0.916,0.825
2023-07-22T18:30:00-05:00,0.976,0.833,0.91,0.819
2023-07-22T18:45:00-05:00,0.958,0.82,0.902,0.814
2023-07-22T19:00:00-05:00,0.945,0.813,0.907,0.829
2023-07-22T19:15:00-05:00,0.925,0.8,0.898,0.822
2023-07-22T19:30:00-05:00,0.904,0.786,0.883,0.805
2023-07-22T19:45:00-05:00,0.882,0.77,0.865,0.782
2023-07-22T20:00:00-05:00,0.862,0.763,0.838,0.743
2023-07-22T20:15:00-05:00,0.845,0.752,0.824,0.722
2023-07-22T20:30:00-05:00,0.831,0.74,0.815,0.707
2023-07-22T20:45:00-05:00,0.817,0.726,0.81,0.696
2023-07-22T21:00:00-05:00,0.809,0.71,0.82,0.696
2023-07-22T21:15:00-05:00,0.796,0.696,0.815,0.687
2023-07-22T21:30:00-05:00,0.783,0.681,0.806,0.677
2023-07-22T21:45:00-05:00,0.767,0.665,0.79,0.665
2023-07-22T22:00:00-05:00,0.759,0.66,0.779,0.66
2023-07-22T22:15:00-05:00,0.748,0.647,0.764,0.652
2023-07-22T22:30:00-05:00,0.731,0.629,0.742,0.637
2023-07-22T22:45:00-05:00,0.714,0.609,0.716,0.621
2023-07-22T23:00:00-05:00,0.701,0.589,0.686,0.607
2023-07-22T23:15:00-05:00,0.683,0.57,0.662,0.591
2023-07-22T23:30:00-05:00,0.664,0.552,0.64,0.575
2023-07-22T23:45:00-05:00,0.645,0.534,0.619,0.558
2023-07-23T00:00:00-05:00,0.534,0.506,0.581,0.548
2023-07-23T00:15:00-05:00,0.516,0.491,0.561,0.53
2023-07-23T00:30:00-05:00,0.501,0.479,0.545,0.515
2023-07-23T00:45:00-05:00,0.486,0.467,0.528,0.5
2023-07-23T01:00:00-05:00,0.468,0.458,0.507,0.482
2023-07-23T01:15:00-05:00,0.454,0.447,0.492,0.469
2023-07-23T01:30:00-05:00,0.44,0.435,0.477,0.456
2023-07-23T01:45:00-05:00,0.431,0.427,0.466,0.448
2023-07-23T02:00:00-05:00,0.414,0.409,0.442,0.435
2023-07-23T02:15:00-05:00,0.404,0.399,0.434,0.425
2023-07-23T02:30:00-05:00,0.394,0.388,0.425,0.414
2023-07-23T02:45:00-05:00,0.388,0.382,0.418,0.408
2023-07-23T03:00:00-05:00,0.375,0.368,0.417,0.391
2023-07-23T03:15:00-05:00,0.368,0.36,0.412,0.383
2023-07-23T03:30:00-05:00,0.363,0.354,0.409,0.378
2023-07-23T03:45:00-05:00,0.359,0.349,0.408,0.372
2023-07-23T04:00:00-05:00,0.349,0.336,0.405,0.369
2023-07-23T04:15:00-05:00,0.346,0.332,0.4,0.364
2023-07-23T04:30:00-05:00,0.344,0.329,0.396,0.36
2023-07-23T04:45:00-05:00,0.341,0.324,0.389,0.353
2023-07-23T05:00:00-05:00,0.34,0.32,0.363,0.331
2023-07-23T05:15:00-05:00,0.342,0.319,0.355,0.324
2023-07-23T05:30:00-05:00,0.34,0.316,0.348,0.317
2023-07-23T05:45:00-05:00,0.338,0.311,0.342,0.311
2023-07-23T06:00:00-05:00,0.337,0.303,0.348,0.317
2023-07-23T06:15:00-05:00,0.333,0.296,0.347,0.314
2023-07-23T06:30:00-05:00,0.327,0.29,0.345,0.31
2023-07-23T06:45:00-05:00,0.324,0.294,0.35,0.309
2023-07-23T07:00:00-05:00,0.32,0.298,0.358,0.302
2023-07-23T07:15:00-05:00,0.319,0.306,0.364,0.305
2023-07-23T07:30:00-05:00,0.323,0.324,0.374,0.318
2023-07-23T07:45:00-05:00,0.334,0.346,0.387,0.339
2023-07-23T08:00:00-05:00,0.35,0.366,0.394,0.363
2023-07-23T08:15:00-05:00,0.365,0.388,0.411,0.385
2023-07-23T08:30:00-05:00,0.377,0.404,0.426,0.398
2023-07-23T08:45:00-05:00,0.395,0.425,0.448,0.417
2023-07-23T09:00:00-05:00,0.411,0.447,0.478,0.432
2023-07-23T09:15:00-05:00,0.433,0.471,0.504,0.453
2023-07-23T09:30:00-05:00,0.456,0.491,0.527,0.473
2023-07-23T09:45:00-05:00,0.478,0.508,0.544,0.49
2023-07-23T10:00:00-05:00,0.51,0.528,0.568,0.518
2023-07-23T10:15:00-05:00,0.535,0.548,0.589,0.539
2023-07-23T10:30:00-05:00,0.562,0.568,0.607,0.555
2023-07-23T10:45:00-05:00,0.588,0.586,0.624,0.568
2023-07-23T11:00:00-05:00,0.616,0.604,0.64,0.571
2023-07-23T11:15:00-05:00,0.644,0.626,0.66,0.587
2023-07-23T11:30:00-05:00,0.666,0.646,0.677,0.606
2023-07-23T11:45:00-05:00,0.687,0.665,0.693,0.628
2023-07-23T12:00:00-05:00,0.704,0.684,0.705,0.658
2023-07-23T12:15:00-05:00,0.725,0.705,0.723,0.682
2023-07-23T12:30:00-05:00,0.742,0.727,0.743,0.704
2023-07-23T12:45:00-05:00,0.76,0.752,0.767,0.727
2023-07-23T13:00:00-05:00,0.782,0.784,0.803,0.749
2023-07-23T13:15:00-05:00,0.797,0.806,0.826,0.771
2023-07-23T13:30:00-05:00,0.805,0.822,0.84,0.788
2023-07-23T13:45:00-05:00,0.805,0.832,0.848,0.803
2023-07-23T14:00:00-05:00,0.796,0.837,0.855,0.823
2023-07-23T14:15:00-05:00,0.796,0.844,0.86,0.835
2023-07-23T14:30:00-05:00,0.798,0.852,0.861,0.844
2023-07-23T14:45:00-05:00,0.802,0.857,0.858,0.849
2023-07-23T15:00:00-05:00,0.814,0.865,0.855,0.849
2023-07-23T15:15:00-05:00,0.821,0.873,0.855,0.855
2023-07-23T15:30:00-05:00,0.83,0.881,0.854,0.864
2023-07-23T15:45:00-05:00,0.835,0.885,0.846,0.87
2023-07-23T16:00:00-05:00,0.842,0.887,0.84,0.883
2023-07-23T16:15:00-05:00,0.847,0.891,0.831,0.89
2023-07-23T16:30:00-05:00,0.851,0.896,0.824,0.894
2023-07-23T16:45:00-05:00,0.86,0.906,0.824,0.9
2023-07-23T17:00:00-05:00,0.882,0.923,0.814,0.901
2023-07-23T17:15:00-05:00,0.889,0.938,0.811,0.909
2023-07-23T17:30:00-05:00,0.885,0.946,0.812,0.914
2023-07-23T17:45:00-05:00,0.865,0.944,0.812,0.914
2023-07-23T18:00:00-05:00,0.82,0.936,0.824,0.915
2023-07-23T18:15:00-05:00,0.797,0.929,0.822,0.911
2023-07-23T18:30:00-05:00,0.782,0.922,0.82,0.908
2023-07-23T18:45:00-05:00,0.77,0.91,0.812,0.899
2023-07-23T19:00:00-05:00,0.773,0.903,0.803,0.901
2023-07-23T19:15:00-05:00,0.763,0.89,0.796,0.892
2023-07-23T19:30:00-05:00,0.752,0.876,0.792,0.878
2023-07-23T19:45:00-05:00,0.74,0.86,0.787,0.86
2023-07-23T20:00:00-05:00,0.735,0.85,0.798,0.839
2023-07-23T20:15:00-05:00,0.727,0.839,0.801,0.825
2023-07-23T20:30:00-05:00,0.72,0.828,0.8,0.814
2023-07-23T20:45:00-05:00,0.711,0.817,0.794,0.805
2023-07-23T21:00:00-05:00,0.707,0.816,0.793,0.805
2023-07-23T21:15:00-05:00,0.698,0.805,0.787,0.796
2023-07-23T21:30:00-05:00,0.682,0.783,0.774,0.782
2023-07-23T21:45:00-05:00,0.662,0.754,0.752,0.762
2023-07-23T22:00:00-05:00,0.643,0.726,0.737,0.752
2023-07-23T22:15:00-05:00,0.626,0.699,0.716,0.734
2023-07-23T22:30:00-05:00,0.606,0.672,0.69,0.709
2023-07-23T22:45:00-05:00,0.585,0.642,0.657,0.678
2023-07-23T23:00:00-05:00,0.568,0.616,0.62,0.643
2023-07-23T23:15:00-05:00,0.549,0.592,0.593,0.616
2023-07-23T23:30:00-05:00,0.531,0.57,0.57,0.593
2023-07-23T23:45:00-05:00,0.514,0.55,0.549,0.572
2023-07-24T00:00:00-05:00,0.511,0.501,0.553,0.55
2023-07-24T00:15:00-05:00,0.494,0.484,0.531,0.533
2023-07-24T00:30:00-05:00,0.479,0.47,0.512,0.518
2023-07-24T00:45:00-05:00,0.465,0.456,0.493,0.503
2023-07-24T01:00:00-05:00,0.447,0.438,0.462,0.486
2023-07-24T01:15:00-05:00,0.434,0.426,0.446,0.473
2023-07-24T01:30:00-05:00,0.422,0.416,0.429,0.459
2023-07-24T01:45:00-05:00,0.414,0.409,0.418,0.45
2023-07-24T02:00:00-05:00,0.401,0.403,0.4,0.432
2023-07-24T02:15:00-05:00,0.392,0.397,0.393,0.421
2023-07-24T02:30:00-05:00,0.383,0.389,0.385,0.41
2023-07-24T02:45:00-05:00,0.378,0.385,0.379,0.403
2023-07-24T03:00:00-05:00,0.366,0.375,0.377,0.39
2023-07-24T03:15:00-05:00,0.36,0.368,0.374,0.38
2023-07-24T03:30:00-05:00,0.356,0.364,0.372,0.374
2023-07-24T03:45:00-05:00,0.352,0.36,0.37,0.368
2023-07-24T04:00:00-05:00,0.343,0.346,0.37,0.349
2023-07-24T04:15:00-05:00,0.341,0.343,0.367,0.345
2023-07-24T04:30:00-05:00,0.342,0.342,0.366,0.341
2023-07-24T04:45:00-05:00,0.342,0.339,0.364,0.336
2023-07-24T05:00:00-05:00,0.353,0.342,0.349,0.333
2023-07-24T05:15:00-05:00,0.36,0.346,0.349,0.335
2023-07-24T05:30:00-05:00,0.363,0.346,0.349,0.335
2023-07-24T05:45:00-05:00,0.364,0.348,0.352,0.339
2023-07-24T06:00:00-05:00,0.364,0.351,0.381,0.357
2023-07-24T06:15:00-05:00,0.364,0.355,0.395,0.369
2023-07-24T06:30:00-05:00,0.358,0.356,0.397,0.373
2023-07-24T06:45:00-05:00,0.352,0.362,0.395,0.378
2023-07-24T07:00:00-05:00,0.346,0.374,0.386,0.378
2023-07-24T07:15:00-05:00,0.339,0.376,0.372,0.375
2023-07-24T07:30:00-05:00,0.333,0.376,0.353,0.369
2023-07-24T07:45:00-05:00,0.336,0.375,0.339,0.364
2023-07-24T08:00:00-05:00,0.342,0.37,0.334,0.36
2023-07-24T08:15:00-05:00,0.352,0.378,0.332,0.364
2023-07-24T08:30:00-05:00,0.364,0.387,0.333,0.37
2023-07-24T08:45:00-05:00,0.382,0.402,0.338,0.38
2023-07-24T09:00:00-05:00,0.406,0.424,0.346,0.393
2023-07-24T09:15:00-05:00,0.429,0.444,0.356,0.409
2023-07-24T09:30:00-05:00,0.45,0.462,0.369,0.424
2023-07-24T09:45:00-05:00,0.468,0.477,0.382,0.438
2023-07-24T10:00:00-05:00,0.491,0.495,0.4,0.457
2023-07-24T10:15:00-05:00,0.513,0.513,0.417,0.475
2023-07-24T10:30:00-05:00,0.535,0.533,0.438,0.496
2023-07-24T10:45:00-05:00,0.557,0.553,0.459,0.518
2023-07-24T11:00:00-05:00,0.582,0.575,0.482,0.543
2023-07-24T11:15:00-05:00,0.606,0.597,0.507,0.569
2023-07-24T11:30:00-05:00,0.627,0.617,0.532,0.592
2023-07-24T11:45:00-05:00,0.646,0.637,0.559,0.616
2023-07-24T12:00:00-05:00,0.665,0.656,0.594,0.645
2023-07-24T12:15:00-05:00,0.685,0.676,0.62,0.669
2023-07-24T12:30:00-05:00,0.7,0.695,0.642,0.688
2023-07-24T12:45:00-05:00,0.714,0.713,0.66,0.706
2023-07-24T13:00:00-05:00,0.727,0.729,0.671,0.715
2023-07-24T13:15:00-05:00,0.739,0.747,0.688,0.732
2023-07-24T13:30:00-05:00,0.745,0.762,0.702,0.746
2023-07-24T13:45:00-05:00,0.747,0.777,0.715,0.76
2023-07-24T14:00:00-05:00,0.738,0.792,0.727,0.781
2023-07-24T14:15:00-05:00,0.739,0.805,0.739,0.792
2023-07-24T14:30:00-05:00,0.748,0.819,0.754,0.802
2023-07-24T14:45:00-05:00,0.761,0.833,0.771,0.809
2023-07-24T15:00:00-05:00,0.789,0.848,0.795,0.811
2023-07-24T15:15:00-05:00,0.803,0.862,0.81,0.819
2023-07-24T15:30:00-05:00,0.815,0.879,0.825,0.83
2023-07-24T15:45:00-05:00,0.823,0.893,0.835,0.839
2023-07-24T16:00:00-05:00,0.823,0.908,0.839,0.854
2023-07-24T16:15:00-05:00,0.828,0.922,0.846,0.863
2023-07-24T16:30:00-05:00,0.832,0.933,0.853,0.869
2023-07-24T16:45:00-05:00,0.841,0.947,0.862,0.878
2023-07-24T17:00:00-05:00,0.852,0.963,0.866,0.88
2023-07-24T17:15:00-05:00,0.863,0.982,0.882,0.892
2023-07-24T17:30:00-05:00,0.869,0.993,0.895,0.902
2023-07-24T17:45:00-05:00,0.866,0.994,0.905,0.908
2023-07-24T18:00:00-05:00,0.859,0.991,0.924,0.92
2023-07-24T18:15:00-05:00,0.853,0.986,0.93,0.921
2023-07-24T18:30:00-05:00,0.848,0.979,0.93,0.918
2023-07-24T18:45:00-05:00,0.838,0.964,0.921,0.907
2023-07-24T19:00:00-05:00,0.831,0.952,0.909,0.899
2023-07-24T19:15:00-05:00,0.822,0.936,0.899,0.887
2023-07-24T19:30:00-05:00,0.814,0.92,0.891,0.872
2023-07-24T19:45:00-05:00,0.805,0.903,0.882,0.854
2023-07-24T20:00:00-05:00,0.81,0.893,0.886,0.836
2023-07-24T20:15:00-05:00,0.806,0.881,0.883,0.823
2023-07-24T20:30:00-05:00,0.801,0.87,0.878,0.812
2023-07-24T20:45:00-05:00,0.791,0.858,0.868,0.803
2023-07-24T21:00:00-05:00,0.782,0.853,0.861,0.802
2023-07-24T21:15:00-05:00,0.772,0.841,0.851,0.793
2023-07-24T21:30:00-05:00,0.758,0.82,0.835,0.779
2023-07-24T21:45:00-05:00,0.739,0.793,0.814,0.761
2023-07-24T22:00:00-05:00,0.723,0.769,0.803,0.751
2023-07-24T22:15:00-05:00,0.707,0.745,0.783,0.735
2023-07-24T22:30:00-05:00,0.688,0.719,0.756,0.712
2023-07-24T22:45:00-05:00,0.667,0.692,0.722,0.685
2023-07-24T23:00:00-05:00,0.65,0.667,0.682,0.655
2023-07-24T23:15:00-05:00,0.63,0.643,0.653,0.631
2023-07-24T23:30:00-05:00,0.611,0.622,0.628,0.609
2023-07-24T23:45:00-05:00,0.592,0.601,0.606,0.588
2023-07-25T00:00:00-05:00,0.52,0.569,0.558,0.577
2023-07-25T00:15:00-05:00,0.503,0.551,0.538,0.559
2023-07-25T00:30:00-05:00,0.489,0.536,0.52,0.544
2023-07-25T00:45:00-05:00,0.474,0.521,0.502,0.529
2023-07-25T01:00:00-05:00,0.457,0.502,0.475,0.514
2023-07-25T01:15:00-05:00,0.444,0.489,0.459,0.501
2023-07-25T01:30:00-05:00,0.431,0.478,0.445,0.488
2023-07-25T01:45:00-05:00,0.422,0.469,0.434,0.479
2023-07-25T02:00:00-05:00,0.405,0.459,0.42,0.463
2023-07-25T02:15:00-05:00,0.396,0.451,0.413,0.452
2023-07-25T02:30:00-05:00,0.386,0.442,0.404,0.441
2023-07-25T02:45:00-05:00,0.379,0.438,0.399,0.435
