interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-21T06:15:00-05:00,18.02,18.02,18.02,18.02
2023-07-21T06:30:00-05:00,18.04,18.04,18.04,18.04
2023-07-21T06:45:00-05:00,18.68,18.68,18.68,18.68
2023-07-21T07:00:00-05:00,19.4,19.4,19.4,19.4
2023-07-21T07:15:00-05:00,19.45,19.74,19.34,20.1
2023-07-21T07:30:00-05:00,19.3,19.64,19.16,20.06
2023-07-21T07:45:00-05:00,19.28,19.28,19.27,19.29
2023-07-21T08:00:00-05:00,19.96,19.96,19.96,19.96
2023-07-21T08:15:00-05:00,20.09,20.09,20.09,20.09
2023-07-21T08:30:00-05:00,18.73,18.73,18.73,18.73
2023-07-21T08:45:00-05:00,18.81,18.81,18.81,18.81
2023-07-21T09:00:00-05:00,18.98,18.98,18.98,18.98
2023-07-21T09:15:00-05:00,19.21,19.21,19.21,19.21
2023-07-21T09:30:00-05:00,19.84,19.84,19.84,19.84
2023-07-21T09:45:00-05:00,21.65,21.65,21.65,21.65
2023-07-21T10:00:00-05:00,23.49,23.49,23.49,23.49
2023-07-21T10:15:00-05:00,23.53,23.53,23.53,23.53
2023-07-21T10:30:00-05:00,25.67,25.67,25.67,25.67
2023-07-21T10:45:00-05:00,25.26,25.26,25.26,25.26
2023-07-21T11:00:00-05:00,24.33,24.33,24.33,24.33
2023-07-21T11:15:00-05:00,27.1,27.1,27.1,27.1
2023-07-21T11:30:00-05:00,27.92,27.92,27.92,27.92
2023-07-21T11:45:00-05:00,28.24,28.24,28.24,28.24
2023-07-21T12:00:00-05:00,27.11,27.11,27.11,27.11
2023-07-21T12:15:00-05:00,27.6,27.6,27.6,27.6
2023-07-21T12:30:00-05:00,29.34,29.34,29.34,29.34
2023-07-21T12:45:00-05:00,39.99,39.99,39.99,39.99
2023-07-21T13:00:00-05:00,29.91,29.91,29.91,29.91
2023-07-21T13:15:00-05:00,29.9,29.9,29.9,29.9
2023-07-21T13:30:00-05:00,38.27,38.27,38.27,38.27
2023-07-21T13:45:00-05:00,37.51,37.51,37.51,37.51
2023-07-21T14:00:00-05:00,32.09,32.09,32.09,32.09
2023-07-21T14:15:00-05:00,40.98,40.98,40.98,40.98
2023-07-21T14:30:00-05:00,34.47,34.47,34.47,34.47
2023-07-21T14:45:00-05:00,50.26,50.26,50.26,50.26
2023-07-21T15:00:00-05:00,34.33,34.33,34.33,34.33
2023-07-21T15:15:00-05:00,63.27,63.27,63.54,63.27
2023-07-21T15:30:00-05:00,39.04,39.06,39.72,39.07
2023-07-21T15:45:00-05:00,60.79,60.91,60.09,60.94
2023-07-21T16:00:00-05:00,32.7,32.7,34.39,32.7
2023-07-21T16:15:00-05:00,36.69,36.69,38.24,36.69
2023-07-21T16:30:00-05:00,35.31,37.49,42.11,37.4
2023-07-21T16:45:00-05:00,53.04,59.98,86.41,59.14
2023-07-21T17:00:00-05:00,28.61,28.6,28.53,28.6
2023-07-21T17:15:00-05:00,29.66,30.08,31.08,30.15
2023-07-21T17:30:00-05:00,30.37,30.82,31.71,30.9
2023-07-21T17:45:00-05:00,29.67,30.13,28.62,30.21
2023-07-21T18:00:00-05:00,28.31,28.7,27.31,28.77
2023-07-21T18:15:00-05:00,27.26,27.58,26.38,27.64
2023-07-21T18:30:00-05:00,26.62,27.25,24.02,27.39
2023-07-21T18:45:00-05:00,26.99,27.72,23.94,27.87
2023-07-21T19:00:00-05:00,27.19,27.94,23.99,28.11
2023-07-21T19:15:00-05:00,27.38,28.15,24.33,28.31
2023-07-21T19:30:00-05:00,27.5,28.22,24.68,28.43
2023-07-21T19:45:00-05:00,27.69,28.26,25.1,28.54
2023-07-21T20:00:00-05:00,28.5,28.93,26.19,29.79
2023-07-21T20:15:00-05:00,29.21,28.62,27.32,35.45
2023-07-21T20:30:00-05:00,30.4,27.96,29.99,47.33
2023-07-21T20:45:00-05:00,28.32,25.11,28.56,49.66
2023-07-21T21:00:00-05:00,27.49,24.77,28.81,44.1
2023-07-21T21:15:00-05:00,26.74,24.45,28.02,40.67
2023-07-21T21:30:00-05:00,25.63,24.89,25.83,30.62
2023-07-21T21:45:00-05:00,25.55,25.64,25.15,25.7
2023-07-21T22:00:00-05:00,26.26,26.35,25.85,26.41
2023-07-21T22:15:00-05:00,26.45,26.55,26.05,26.61
2023-07-21T22:30:00-05:00,25.6,25.69,25.21,25.75
2023-07-21T22:45:00-05:00,25.86,25.95,25.46,26.01
2023-07-21T23:00:00-05:00,25.77,25.83,25.43,25.86
2023-07-21T23:15:00-05:00,26.45,26.44,26.23,26.41
2023-07-21T23:30:00-05:00,26.23,26.21,26.0,26.19
2023-07-21T23:45:00-05:00,25.72,25.71,25.5,25.68
2023-07-22T00:00:00-05:00,25.27,25.26,25.06,25.24
2023-07-22T00:15:00-05:00,24.74,24.72,24.53,24.7
2023-07-22T00:30:00-05:00,24.29,24.28,24.1,24.26
2023-07-22T00:45:00-05:00,24.47,24.45,24.28,24.43
2023-07-22T01:00:00-05:00,25.24,25.23,25.13,25.22
2023-07-22T01:15:00-05:00,24.98,25.07,24.62,25.12
2023-07-22T01:30:00-05:00,23.7,23.73,23.57,23.75
2023-07-22T01:45:00-05:00,23.13,23.13,23.13,23.13
2023-07-22T02:00:00-05:00,22.99,22.99,22.99,22.99
2023-07-22T02:15:00-05:00,23.0,23.0,23.0,23.0
2023-07-22T02:30:00-05:00,23.11,23.11,23.11,23.11
2023-07-22T02:45:00-05:00,23.16,23.16,23.16,23.16
2023-07-22T03:00:00-05:00,23.11,23.11,23.11,23.11
2023-07-22T03:15:00-05:00,23.08,23.08,23.08,23.08
2023-07-22T03:30:00-05:00,23.19,23.19,23.19,23.19
2023-07-22T03:45:00-05:00,23.05,23.05,23.05,23.05
2023-07-22T04:00:00-05:00,22.76,22.76,22.76,22.76
2023-07-22T04:15:00-05:00,22.86,22.86,22.86,22.86
2023-07-22T04:30:00-05:00,23.02,23.02,23.02,23.02
2023-07-22T04:45:00-05:00,23.09,23.02,23.15,24.48
2023-07-22T05:00:00-05:00,23.19,23.04,23.31,26.07
2023-07-22T05:15:00-05:00,23.44,23.41,23.46,23.87
2023-07-22T05:30:00-05:00,23.09,23.09,23.09,23.09
2023-07-22T05:45:00-05:00,23.3,23.68,23.0,25.63
2023-07-22T06:00:00-05:00,22.84,23.46,22.45,25.64
2023-07-22T06:15:00-05:00,22.77,23.38,22.46,26.04
2023-07-22T06:30:00-05:00,22.49,22.72,22.49,33.71
2023-07-22T06:45:00-05:00,22.08,21.66,22.53,45.95
2023-07-22T07:00:00-05:00,21.73,22.35,21.39,23.22
2023-07-22T07:15:00-05:00,20.69,21.2,20.41,21.84
2023-07-22T07:30:00-05:00,20.13,20.42,19.97,20.79
2023-07-22T07:45:00-05:00,20.09,20.09,20.09,20.09
2023-07-22T08:00:00-05:00,20.14,20.14,20.14,20.14
2023-07-22T08:15:00-05:00,19.77,19.77,19.77,19.77
2023-07-22T08:30:00-05:00,19.49,19.49,19.49,19.49
2023-07-22T08:45:00-05:00,19.55,19.55,19.55,19.55
2023-07-22T09:00:00-05:00,19.67,19.67,19.67,19.67
2023-07-22T09:15:00-05:00,19.57,19.57,19.57,19.57
2023-07-22T09:30:00-05:00,19.74,19.74,19.74,19.74
2023-07-22T09:45:00-05:00,21.42,21.42,21.42,21.42
2023-07-22T10:00:00-05:00,23.32,23.32,23.32,23.32
2023-07-22T10:15:00-05:00,23.28,23.28,23.28,23.28
2023-07-22T10:30:00-05:00,25.68,25.68,25.68,25.68
2023-07-22T10:45:00-05:00,27.03,27.03,27.03,27.03
2023-07-22T11:00:00-05:00,25.93,25.93,25.93,25.93
2023-07-22T11:15:00-05:00,28.76,28.76,28.76,28.76
2023-07-22T11:30:00-05:00,29.81,29.81,29.81,29.81
2023-07-22T11:45:00-05:00,28.75,28.75,28.75,28.75
2023-07-22T12:00:00-05:00,27.5,27.5,27.5,27.5
2023-07-22T12:15:00-05:00,27.92,27.92,27.92,27.92
2023-07-22T12:30:00-05:00,29.12,29.12,29.12,29.12
2023-07-22T12:45:00-05:00,28.69,28.69,28.69,28.69
2023-07-22T13:00:00-05:00,29.83,27.76,33.03,28.72
2023-07-22T13:15:00-05:00,30.53,30.38,30.75,30.45
2023-07-22T13:30:00-05:00,30.69,30.34,31.23,30.5
2023-07-22T13:45:00-05:00,29.92,29.91,29.96,29.9
2023-07-22T14:00:00-05:00,29.98,29.98,29.98,29.98
2023-07-22T14:15:00-05:00,30.08,30.08,30.08,30.08
2023-07-22T14:30:00-05:00,36.94,36.94,36.94,36.94
2023-07-22T14:45:00-05:00,34.14,34.14,34.14,34.14
2023-07-22T15:00:00-05:00,29.93,29.3,30.91,29.59
2023-07-22T15:15:00-05:00,35.66,33.37,39.3,34.42
2023-07-22T15:30:00-05:00,36.19,35.03,38.05,35.56
2023-07-22T15:45:00-05:00,40.69,39.42,42.69,40.01
2023-07-22T16:00:00-05:00,36.68,34.64,39.93,35.58
2023-07-22T16:15:00-05:00,38.8,38.8,38.8,38.8
2023-07-22T16:30:00-05:00,61.47,61.46,53.99,61.46
2023-07-22T16:45:00-05:00,45.92,45.9,41.07,45.9
2023-07-22T17:00:00-05:00,48.89,48.9,42.59,48.91
2023-07-22T17:15:00-05:00,46.8,45.86,62.01,46.3
2023-07-22T17:30:00-05:00,37.07,37.2,35.01,37.23
2023-07-22T17:45:00-05:00,47.75,48.91,52.16,49.14
2023-07-22T18:00:00-05:00,31.31,31.75,31.32,31.84
2023-07-22T18:15:00-05:00,45.8,45.99,45.44,46.02
2023-07-22T18:30:00-05:00,65.08,65.08,74.69,65.08
2023-07-22T18:45:00-05:00,67.13,67.13,67.74,67.13
2023-07-22T19:00:00-05:00,74.1,74.29,73.75,74.32
2023-07-22T19:15:00-05:00,75.05,75.05,75.05,75.05
2023-07-22T19:30:00-05:00,78.53,79.48,76.69,79.67
2023-07-22T19:45:00-05:00,74.72,78.66,65.69,79.62
2023-07-22T20:00:00-05:00,71.13,75.39,52.47,77.0
2023-07-22T20:15:00-05:00,69.14,68.65,58.29,100.16
2023-07-22T20:30:00-05:00,50.32,36.48,51.1,148.42
2023-07-22T20:45:00-05:00,42.25,32.12,41.92,119.54
2023-07-22T21:00:00-05:00,38.32,28.89,41.97,102.56
2023-07-22T21:15:00-05:00,44.42,24.94,58.31,162.38
2023-07-22T21:30:00-05:00,36.11,20.99,46.8,127.82
2023-07-22T21:45:00-05:00,34.16,20.56,43.6,117.33
2023-07-22T22:00:00-05:00,30.73,22.25,36.58,82.52
2023-07-22T22:15:00-05:00,29.38,21.83,34.53,75.66
2023-07-22T22:30:00-05:00,26.74,22.0,29.97,55.45
2023-07-22T22:45:00-05:00,25.93,21.44,28.87,53.31
2023-07-22T23:00:00-05:00,26.1,21.64,29.35,52.84
2023-07-22T23:15:00-05:00,25.4,20.81,28.62,53.05
2023-07-22T23:30:00-05:00,24.77,20.36,27.92,51.39
2023-07-22T23:45:00-05:00,23.8,19.92,26.57,47.28
2023-07-23T00:00:00-05:00,23.28,19.94,25.66,43.53
2023-07-23T00:15:00-05:00,23.25,19.11,26.2,48.44
2023-07-23T00:30:00-05:00,23.18,19.1,26.09,48.1
2023-07-23T00:45:00-05:00,22.88,18.71,25.85,48.4
2023-07-23T01:00:00-05:00,21.7,18.72,23.83,40.03
2023-07-23T01:15:00-05:00,21.28,18.73,23.08,36.92
2023-07-23T01:30:00-05:00,21.03,18.67,22.69,35.54
2023-07-23T01:45:00-05:00,20.55,17.86,22.45,37.1
2023-07-23T02:00:00-05:00,19.09,16.66,20.82,34.16
2023-07-23T02:15:00-05:00,18.61,16.14,20.35,33.88
2023-07-23T02:30:00-05:00,18.32,15.87,20.05,33.51
2023-07-23T02:45:00-05:00,17.36,15.73,18.5,27.46
2023-07-23T03:00:00-05:00,17.64,16.72,18.29,23.36
2023-07-23T03:15:00-05:00,16.54,15.23,17.47,24.72
2023-07-23T03:30:00-05:00,16.54,15.22,17.47,24.75
2023-07-23T03:45:00-05:00,16.2,15.15,16.94,24.43
2023-07-23T04:00:00-05:00,16.7,16.1,17.15,23.95
2023-07-23T04:15:00-05:00,16.69,16.13,17.11,24.15
2023-07-23T04:30:00-05:00,16.83,16.41,17.15,24.64
2023-07-23T04:45:00-05:00,16.68,16.27,17.01,24.56
2023-07-23T05:00:00-05:00,16.5,16.49,16.51,16.69
2023-07-23T05:15:00-05:00,16.39,16.39,16.39,16.39
2023-07-23T05:30:00-05:00,16.29,16.29,16.29,16.29
2023-07-23T05:45:00-05:00,15.96,15.96,15.96,15.96
2023-07-23T06:00:00-05:00,15.14,15.14,15.14,15.14
2023-07-23T06:15:00-05:00,15.38,15.38,15.38,15.38
2023-07-23T06:30:00-05:00,14.06,14.06,14.06,14.06
2023-07-23T06:45:00-05:00,13.89,13.89,13.89,13.89
2023-07-23T07:00:00-05:00,15.61,15.61,15.61,15.61
2023-07-23T07:15:00-05:00,16.31,16.31,16.31,16.31
2023-07-23T07:30:00-05:00,15.99,15.99,15.99,15.99
2023-07-23T07:45:00-05:00,16.03,16.03,16.03,16.03
2023-07-23T08:00:00-05:00,15.61,15.61,15.61,15.61
2023-07-23T08:15:00-05:00,16.13,16.13,16.13,16.13
2023-07-23T08:30:00-05:00,16.13,16.13,16.13,16.13
2023-07-23T08:45:00-05:00,16.5,16.5,16.5,16.5
2023-07-23T09:00:00-05:00,16.67,16.67,16.67,16.67
2023-07-23T09:15:00-05:00,17.36,17.36,17.36,17.36
2023-07-23T09:30:00-05:00,18.54,18.54,18.54,18.54
2023-07-23T09:45:00-05:00,19.31,19.31,19.31,19.31
2023-07-23T10:00:00-05:00,20.18,20.18,20.18,20.18
2023-07-23T10:15:00-05:00,22.31,22.31,22.31,22.31
2023-07-23T10:30:00-05:00,24.96,24.96,24.96,24.96
2023-07-23T10:45:00-05:00,26.43,26.43,26.43,26.43
2023-07-23T11:00:00-05:00,25.95,25.95,25.95,25.95
2023-07-23T11:15:00-05:00,26.4,26.4,26.4,26.4
2023-07-23T11:30:00-05:00,27.13,27.13,27.13,27.13
2023-07-23T11:45:00-05:00,27.54,27.54,27.54,27.54
2023-07-23T12:00:00-05:00,26.22,26.22,26.22,26.22
2023-07-23T12:15:00-05:00,26.52,26.26,27.04,26.34
2023-07-23T12:30:00-05:00,27.01,25.23,30.51,25.83
2023-07-23T12:45:00-05:00,30.12,25.52,37.21,27.64
2023-07-23T13:00:00-05:00,35.11,24.57,51.38,29.42
2023-07-23T13:15:00-05:00,30.43,26.97,35.8,28.57
2023-07-23T13:30:00-05:00,29.68,27.3,33.38,28.39
2023-07-23T13:45:00-05:00,28.71,28.35,29.27,28.51
2023-07-23T14:00:00-05:00,29.95,28.62,32.03,29.23
2023-07-23T14:15:00-05:00,31.49,28.43,36.28,29.83
2023-07-23T14:30:00-05:00,28.73,28.71,28.76,28.72
2023-07-23T14:45:00-05:00,30.78,30.78,30.78,30.78
2023-07-23T15:00:00-05:00,36.37,33.52,50.97,34.82
2023-07-23T15:15:00-05:00,69.47,65.44,91.55,67.28
2023-07-23T15:30:00-05:00,49.78,49.78,83.45,49.78
2023-07-23T15:45:00-05:00,37.78,37.78,69.93,37.78
2023-07-23T16:00:00-05:00,31.03,31.03,65.29,31.03
2023-07-23T16:15:00-05:00,36.12,36.14,60.19,36.14
2023-07-23T16:30:00-05:00,37.59,37.86,65.37,37.88
2023-07-23T16:45:00-05:00,30.35,30.68,63.7,30.7
2023-07-23T17:00:00-05:00,29.88,30.19,48.65,30.21
2023-07-23T17:15:00-05:00,28.92,29.23,61.69,29.25
2023-07-23T17:30:00-05:00,30.27,30.7,57.96,30.74
2023-07-23T17:45:00-05:00,31.74,32.08,42.96,32.1
2023-07-23T18:00:00-05:00,32.7,32.93,32.65,32.95
2023-07-23T18:15:00-05:00,31.34,31.34,31.34,31.34
2023-07-23T18:30:00-05:00,30.63,30.63,30.63,30.63
2023-07-23T18:45:00-05:00,30.0,30.01,29.97,30.01
2023-07-23T19:00:00-05:00,28.47,28.83,27.7,28.9
2023-07-23T19:15:00-05:00,29.62,30.65,25.84,30.94
2023-07-23T19:30:00-05:00,32.72,33.91,26.45,34.54
2023-07-23T19:45:00-05:00,40.8,42.52,32.52,43.35
2023-07-23T20:00:00-05:00,35.53,36.94,28.71,37.71
2023-07-23T20:15:00-05:00,37.64,37.33,33.27,66.3
2023-07-23T20:30:00-05:00,30.73,29.26,29.88,66.71
2023-07-23T20:45:00-05:00,28.64,28.26,26.49,45.03
2023-07-23T21:00:00-05:00,27.33,26.78,27.43,39.08
2023-07-23T21:15:00-05:00,26.41,25.93,26.72,30.26
2023-07-23T21:30:00-05:00,24.25,23.08,25.07,30.93
2023-07-23T21:45:00-05:00,23.76,21.81,25.17,36.55
2023-07-23T22:00:00-05:00,23.44,22.42,24.19,32.41
2023-07-23T22:15:00-05:00,22.27,21.55,22.74,29.25
2023-07-23T22:30:00-05:00,21.35,19.65,22.4,34.47
2023-07-23T22:45:00-05:00,21.26,19.38,22.4,34.24
2023-07-23T23:00:00-05:00,20.43,18.96,21.21,24.89
2023-07-23T23:15:00-05:00,19.69,18.21,20.47,24.26
2023-07-23T23:30:00-05:00,17.79,16.35,18.57,24.51
2023-07-23T23:45:00-05:00,17.3,15.87,18.14,28.45
2023-07-24T00:00:00-05:00,17.47,16.04,18.28,26.41
2023-07-24T00:15:00-05:00,17.25,15.82,18.09,28.49
2023-07-24T00:30:00-05:00,16.1,14.71,16.91,26.92
2023-07-24T00:45:00-05:00,15.49,14.11,16.27,24.7
2023-07-24T01:00:00-05:00,14.12,12.8,14.91,17.91
2023-07-24T01:15:00-05:00,13.25,11.91,14.27,15.7
2023-07-24T01:30:00-05:00,12.91,11.39,14.05,14.82
2023-07-24T01:45:00-05:00,12.56,11.06,13.66,15.22
2023-07-24T02:00:00-05:00,12.33,10.87,13.39,15.03
2023-07-24T02:15:00-05:00,11.19,9.98,12.0,13.99
2023-07-24T02:30:00-05:00,11.86,10.84,12.38,15.08
2023-07-24T02:45:00-05:00,10.32,9.33,10.82,13.43
2023-07-24T03:00:00-05:00,9.64,8.69,10.13,12.63
2023-07-24T03:15:00-05:00,9.41,8.49,9.88,12.33
2023-07-24T03:30:00-05:00,8.79,7.89,9.26,11.68
2023-07-24T03:45:00-05:00,7.38,6.51,7.83,10.17
2023-07-24T04:00:00-05:00,10.72,9.77,11.2,13.73
2023-07-24T04:15:00-05:00,11.06,10.1,11.54,14.09
2023-07-24T04:30:00-05:00,11.96,10.98,12.46,15.06
2023-07-24T04:45:00-05:00,12.2,11.21,12.7,15.33
2023-07-24T05:00:00-05:00,12.67,11.66,13.18,15.88
2023-07-24T05:15:00-05:00,13.09,12.04,13.62,16.42
2023-07-24T05:30:00-05:00,13.4,12.34,13.93,16.75
2023-07-24T05:45:00-05:00,15.2,14.09,15.76,18.68
2023-07-24T06:00:00-05:00,16.08,14.99,16.65,19.54
2023-07-24T06:15:00-05:00,16.67,15.58,17.21,20.0
2023-07-24T06:30:00-05:00,16.86,15.78,17.39,20.14
2023-07-24T06:45:00-05:00,16.67,15.82,17.08,19.23
2023-07-24T07:00:00-05:00,17.05,16.33,17.39,19.16
2023-07-24T07:15:00-05:00,17.17,16.53,17.48,19.08
2023-07-24T07:30:00-05:00,16.6,15.97,16.9,18.45
2023-07-24T07:45:00-05:00,16.39,15.96,16.59,17.63
2023-07-24T08:00:00-05:00,16.63,16.62,16.62,16.6
2023-07-24T08:15:00-05:00,16.99,16.97,16.97,16.94
2023-07-24T08:30:00-05:00,17.29,17.26,17.36,17.21
2023-07-24T08:45:00-05:00,17.68,17.57,18.25,17.43
2023-07-24T09:00:00-05:00,18.97,18.74,19.99,18.47
2023-07-24T09:15:00-05:00,18.84,18.66,19.4,18.42
2023-07-24T09:30:00-05:00,18.58,18.55,18.55,18.5
2023-07-24T09:45:00-05:00,18.93,18.9,18.9,18.84
2023-07-24T10:00:00-05:00,19.04,19.0,19.0,18.94
2023-07-24T10:15:00-05:00,20.37,19.82,21.23,17.27
2023-07-24T10:30:00-05:00,21.9,20.18,23.17,20.25
2023-07-24T10:45:00-05:00,23.62,21.34,24.87,21.56
2023-07-24T11:00:00-05:00,24.74,23.29,26.18,23.62
2023-07-24T11:15:00-05:00,26.82,25.72,27.55,28.45
2023-07-24T11:30:00-05:00,29.61,28.62,30.13,32.56
2023-07-24T11:45:00-05:00,36.38,35.16,37.0,39.89
2023-07-24T12:00:00-05:00,30.74,29.71,31.28,33.76
2023-07-24T12:15:00-05:00,29.16,28.18,29.67,32.02
2023-07-24T12:30:00-05:00,34.33,33.64,34.69,36.38
2023-07-24T12:45:00-05:00,30.77,30.72,30.78,30.83
2023-07-24T13:00:00-05:00,31.73,30.63,33.38,31.15
2023-07-24T13:15:00-05:00,44.02,43.18,45.24,43.6
2023-07-24T13:30:00-05:00,39.2,39.15,39.2,39.2
2023-07-24T13:45:00-05:00,50.33,50.24,50.33,50.33
2023-07-24T14:00:00-05:00,43.71,43.64,43.71,43.71
2023-07-24T14:15:00-05:00,37.39,37.34,48.06,37.39
2023-07-24T14:30:00-05:00,44.3,44.23,65.12,44.3
2023-07-24T14:45:00-05:00,41.9,41.84,63.15,41.9
2023-07-24T15:00:00-05:00,31.89,31.85,64.01,31.89
2023-07-24T15:15:00-05:00,47.22,47.14,77.21,47.22
2023-07-24T15:30:00-05:00,40.77,41.38,71.58,41.58
2023-07-24T15:45:00-05:00,50.43,51.26,82.87,51.54
2023-07-24T16:00:00-05:00,67.03,68.45,96.24,68.9
2023-07-24T16:15:00-05:00,46.18,48.56,68.41,49.1
2023-07-24T16:30:00-05:00,72.77,78.19,77.77,79.39
2023-07-24T16:45:00-05:00,48.63,52.7,62.98,53.55
2023-07-24T17:00:00-05:00,41.54,44.73,61.33,45.44
2023-07-24T17:15:00-05:00,37.52,39.31,42.32,39.74
2023-07-24T17:30:00-05:00,34.72,36.26,47.16,36.65
2023-07-24T17:45:00-05:00,29.19,31.03,33.58,31.63
2023-07-24T18:00:00-05:00,27.7,29.86,21.94,30.58
2023-07-24T18:15:00-05:00,28.91,30.91,17.47,31.71
2023-07-24T18:30:00-05:00,28.55,30.64,19.04,31.46
2023-07-24T18:45:00-05:00,28.2,30.12,25.44,30.9
2023-07-24T19:00:00-05:00,28.92,30.91,26.81,31.68
2023-07-24T19:15:00-05:00,38.92,40.45,37.52,43.21
2023-07-24T19:30:00-05:00,72.42,73.86,67.64,83.78
2023-07-24T19:45:00-05:00,85.75,84.71,82.51,116.76
2023-07-24T20:00:00-05:00,66.63,64.34,58.79,96.76
2023-07-24T20:15:00-05:00,58.39,54.91,55.08,85.92
2023-07-24T20:30:00-05:00,53.0,48.38,55.08,74.44
2023-07-24T20:45:00-05:00,36.54,31.55,39.39,59.97
2023-07-24T21:00:00-05:00,38.89,31.72,43.61,72.57
2023-07-24T21:15:00-05:00,29.88,25.31,32.68,49.58
2023-07-24T21:30:00-05:00,28.31,23.09,31.63,52.35
2023-07-24T21:45:00-05:00,26.21,21.02,29.53,50.96
2023-07-24T22:00:00-05:00,26.28,21.11,29.61,51.29
2023-07-24T22:15:00-05:00,25.49,22.75,27.23,47.62
2023-07-24T22:30:00-05:00,24.84,22.37,26.41,45.46
2023-07-24T22:45:00-05:00,23.97,20.88,26.69,41.66
2023-07-24T23:00:00-05:00,23.95,20.47,27.27,32.0
2023-07-24T23:15:00-05:00,23.36,20.0,26.67,25.29
2023-07-24T23:30:00-05:00,22.98,19.68,26.15,22.63
2023-07-24T23:45:00-05:00,22.35,19.04,25.6,25.4
2023-07-25T00:00:00-05:00,22.25,18.94,25.52,26.66
2023-07-25T00:15:00-05:00,22.37,19.06,25.62,26.67
2023-07-25T00:30:00-05:00,21.9,18.65,25.07,25.39
2023-07-25T00:45:00-05:00,20.91,17.73,23.95,21.98
2023-07-25T01:00:00-05:00,20.48,17.35,23.44,20.23
2023-07-25T01:15:00-05:00,19.73,16.64,22.63,19.52
2023-07-25T01:30:00-05:00,19.03,15.99,21.89,18.83
2023-07-25T01:45:00-05:00,18.56,15.56,21.38,18.38
2023-07-25T02:00:00-05:00,18.23,15.25,21.02,18.06
2023-07-25T02:15:00-05:00,16.75,13.87,19.44,16.56
2023-07-25T02:30:00-05:00,16.94,14.04,19.65,16.78
2023-07-25T02:45:00-05:00,16.06,13.25,18.7,15.83
2023-07-25T03:00:00-05:00,15.85,13.06,18.47,15.6
2023-07-25T03:15:00-05:00,15.49,12.81,18.04,15.02
2023-07-25T03:30:00-05:00,15.68,13.05,18.19,15.03
2023-07-25T03:45:00-05:00,15.46,12.79,17.99,14.97
2023-07-25T04:00:00-05:00,15.29,12.57,17.85,14.97
2023-07-25T04:15:00-05:00,15.6,13.08,17.92,15.73
2023-07-25T04:30:00-05:00,15.82,13.6,17.68,17.47
2023-07-25T04:45:00-05:00,16.19,14.34,17.55,19.13
2023-07-25T05:00:00-05:00,17.07,15.55,17.95,21.2
2023-07-25T05:15:00-05:00,17.57,16.33,18.21,21.56
2023-07-25T05:30:00-05:00,17.68,16.53,18.27,21.34
2023-07-25T05:45:00-05:00,17.84,16.41,18.59,22.35
2023-07-25T06:00:00-05:00,17.99,16.55,18.74,22.55
2023-07-25T06:15:00-05:00,17.94,16.51,18.7,22.5
2023-07-25T06:30:00-05:00,17.87,16.44,18.62,22.42
2023-07-25T06:45:00-05:00,17.82,16.35,18.59,22.48
2023-07-25T07:00:00-05:00,17.93,16.46,18.69,22.55
2023-07-25T07:15:00-05:00,18.0,16.54,18.77,22.62
2023-07-25T07:30:00-05:00,17.92,16.47,18.68,22.52
2023-07-25T07:45:00-05:00,17.74,16.31,18.49,22.3
2023-07-25T08:00:00-05:00,17.8,16.63,18.41,21.48
2023-07-25T08:15:00-05:00,18.0,17.15,18.45,20.71
2023-07-25T08:30:00-05:00,17.63,17.02,17.96,19.59
2023-07-25T08:45:00-05:00,17.54,16.94,17.86,19.45
2023-07-25T09:00:00-05:00,18.0,17.98,18.0,18.04
2023-07-25T09:15:00-05:00,18.33,18.14,18.44,18.95
2023-07-25T09:30:00-05:00,18.74,18.1,19.08,20.73
2023-07-25T09:45:00-05:00,20.14,19.47,20.51,22.25
2023-07-25T10:00:00-05:00,22.18,21.0,23.2,21.22
2023-07-25T10:15:00-05:00,25.42,24.07,26.87,24.49
2023-07-25T10:30:00-05:00,25.37,24.33,26.17,26.75
2023-07-25T10:45:00-05:00,25.4,24.54,25.86,28.01
2023-07-25T11:00:00-05:00,25.9,25.01,26.36,28.53
2023-07-25T11:15:00-05:00,27.9,27.81,27.84,27.78
2023-07-25T11:30:00-05:00,28.05,28.02,28.05,28.05
2023-07-25T11:45:00-05:00,29.61,29.58,29.61,29.61
2023-07-25T12:00:00-05:00,27.92,27.89,27.92,27.92
2023-07-25T12:15:00-05:00,28.73,28.7,28.73,28.73
2023-07-25T12:30:00-05:00,34.04,34.0,34.04,34.04
2023-07-25T12:45:00-05:00,41.42,41.35,41.42,41.42
2023-07-25T13:00:00-05:00,27.25,27.23,27.25,27.25
2023-07-25T13:15:00-05:00,26.7,25.72,27.54,26.41
2023-07-25T13:30:00-05:00,26.47,25.66,27.38,25.47
2023-07-25T13:45:00-05:00,25.96,26.35,26.93,24.42
2023-07-25T14:00:00-05:00,44.88,72.68,40.82,21.64
2023-07-25T14:15:00-05:00,26.31,35.02,25.76,18.31
2023-07-25T14:30:00-05:00,24.78,26.4,25.66,22.14
2023-07-25T14:45:00-05:00,25.29,26.94,26.17,21.88
2023-07-25T15:00:00-05:00,25.85,27.04,26.74,22.89
2023-07-25T15:15:00-05:00,25.4,27.85,25.84,23.85
2023-07-25T15:30:00-05:00,25.43,27.84,32.47,21.22
